,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
5227,The Poet  the Warrior  the Prophet,Rubem A. Alves,0334028965,9780334028963,eng,148,9/28/2002,SCM Press,27
5228,The Warrior Prophet (The Prince of Nothing  #2),R. Scott Bakker,1585677280,9781585677283,en-US,624,10/25/2005,Overlook TP,10570
5229,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,0345456327,9780345456328,eng,644,8/27/2002,Del Rey Books,14418
5230,The Belgariad  Vol. Two: Castle of Wizardry / Enchanters' End Game (The Belgariad  #4-5),David Eddings,0345456319,9780345456311,eng,483,8/27/2002,Del Rey,7083
5231,The Younger Gods (The Dreamers  #4),David Eddings/Leigh Eddings,0446613320,9780446613323,eng,420,3/1/2007,Grand Central Publishing,4541
5232,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),David Eddings,0345483863,9780345483867,eng,816,8/30/2005,Del Rey,4839
5233,The Malloreon  Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon  #4-5),David Eddings,0345483871,9780345483874,eng,528,8/30/2005,Del Rey,5457
5234,Polgara the Sorceress,David Eddings/Leigh Eddings,0345422554,9780345422552,eng,754,12/26/1998,Del Rey Books,25145
5235,Mistress of Magic (The Mists of Avalon  #1),Marion Zimmer Bradley/Davina Porter,1556908687,9781556908682,eng,14,4/1/1993,Recorded Books,12
5236,The Forest House (Avalon  #2),Marion Zimmer Bradley/Diana L. Paxson,0451454243,9780451454249,eng,462,4/1/1995,Roc,15171
5237,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,0738706124,9780738706122,eng,192,3/8/2005,Llewellyn Publications,334
5238,The Nightmare Room: The Nightmare Begins! (The Nightmare Room  #1-3),R.L. Stine,0060766743,9780060766740,en-US,432,5/24/2005,HarperCollins,94
5239,The Parallax View,Slavoj Žižek,0262240513,9780262240512,eng,433,2/10/2006,MIT Press (MA),1027
5240,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,Slavoj Žižek,026274015X,9780262740159,eng,188,9/8/1992,MIT Press,1316
5241,The Puppet and the Dwarf: The Perverse Core of Christianity,Slavoj Žižek,0262740257,9780262740258,eng,196,8/29/2003,The MIT Press,630
5242,Zizek: A Critical Introduction,Sarah   Kay,0745622089,9780745622088,eng,195,4/29/2003,Polity Press,37
5243,Conversations with Žižek,Slavoj Žižek/Glyn Daly,0745628974,9780745628974,eng,171,12/30/2003,Polity Press,117
5244,Marcovaldo,Italo Calvino/William Weaver,0156572044,9780156572040,eng,128,11/16/1983,Mariner Books,5813
5245,The Uses of Literature,Italo Calvino/Patrick Creagh,0156932504,9780156932509,eng,341,10/21/1987,Mariner Books,900
5246,Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,1580628362,9781580628365,en-US,288,3/1/2003,Adams Media,9662
5247,In the Beginning...Was the Command Line,Neal Stephenson,0380815931,9780380815937,en-US,151,11/9/1999,William Morrow Paperbacks,6638
5248,The Extraordinary Cases of Sherlock Holmes,Arthur Conan Doyle,0140367055,9780140367058,eng,277,6/1/1994,Puffin Books,552
5249,Confessions of an Ugly Stepsister,Gregory Maguire,0060987529,9780060987527,en-US,372,10/3/2000,William Morrow Paperbacks,53782
5250,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,0470008296,9780470008294,eng,362,8/1/2006,John Wiley,524
5251,The Rediscovery of Man,Cordwainer Smith,1857988191,9781857988192,eng,368,5/13/1999,Gollancz,2396
5252,Homicide: A Year on the Killing Streets,David Simon,0805080759,9780805080759,eng,646,8/22/2006,Holt McDougal,12071
5253,The Corner: A Year in the Life of an Inner-City Neighborhood,David Simon/Edward Burns,0767900316,9780767900317,eng,576,6/15/1998,Broadway Books,4404
5254,El Libertador: Writings of Simón Bolívar,Simón Bolívar/Frederick H. Fornoff/David Bushnell,0195144813,9780195144819,eng,288,5/15/2003,Oxford University Press  USA,7
5255,Hands Collected: The Books of Simon Perchik,Simon Perchik/David Baratier,188635085X,9781886350854,eng,566,1/1/2000,Pavement Saw Press,4
5256,Morgoth's Ring (The History of Middle-Earth  #10),J.R.R. Tolkien/Christopher Tolkien,0395680921,9780395680926,eng,478,12/14/1993,Houghton Mifflin Harcourt,1619
5257,The War of the Jewels (The History of Middle-Earth  #11),J.R.R. Tolkien/Christopher Tolkien,0395710413,9780395710418,eng,470,12/6/1994,Houghton Mifflin Harcourt,3329
5258,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,0261102427,9780261102422,eng,384,2/7/1999,HarperCollins,292
5259,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,Donald  Lloyd,1593600259,9781593600259,eng,192,9/28/2004,Cold Spring Press,25
5260,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,0048231533,9780048231536,eng,441,3/12/1979,Unwin Paperbacks,368
5261,Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,1880656418,9781880656419,en-US,240,9/1/1999,Stone Bridge Press,317
5262,Cliffs Notes on Frank's The Diary of Anne Frank,Dorothea Shefer-Vanson/CliffsNotes/Anne Frank,0822003902,9780822003908,eng,64,7/10/1984,Cliffs Notes,70
5263,The Honourable Schoolboy,John le Carré,0743457919,9780743457910,eng,589,10/29/2002,Scribner Book Company,11733
5264,Valparaiso,Don DeLillo,033042694X,9780330426947,eng,107,4/1/2004,Pan MacMillan,383
5265,No More Water in the Tub!,Tedd Arnold/Mark Buehner,0140564306,9780140564303,eng,32,12/1/1998,Puffin Books,214
5266,Big Red Tub,Julia Jarman/Adrian    Reynolds,0439672325,9780439672320,eng,32,12/1/2004,Orchard,241
5267,Tabby in the Tub (Animal Ark  #29),Ben M. Baglio/Linda Chapman/Jenny Gregory,0439343909,9780439343909,eng,139,8/1/2003,Scholastic Paperbacks,768
5268,June Bug (Murder-by-Month Mystery #2),Jess Lourey/J.H. Lourey/Jessica Lourey,0738709123,9780738709123,eng,229,3/8/2007,Midnight Ink,764
5269,Wickett's Remedy,Myla Goldberg,1400078121,9781400078127,eng,370,10/10/2006,Anchor Books,1557
5270,I Am the Messenger,Markus Zusak/Emmanuel Pailler,0375836675,9780375836671,eng,357,5/9/2006,Alfred A. Knopf Borzoi Books,110898
5271,Getting the Girl (Wolfe Brothers  #3),Markus Zusak,043938950x,9780439389501,eng,256,6/1/2004,Push,4327
5272,The Book Thief,Markus Zusak/Cao Xuân Việt Khương,0375831002,9780375831003,eng,552,3/14/2006,Alfred A. Knopf,1516367
5273,Fighting Ruben Wolfe (Wolfe Brothers  #2),Markus Zusak/Stig Wemyss,0439241871,9780439241878,eng,224,6/1/2002,Push,3105
5274,Underdog (Wolfe Brothers  #1),Markus Zusak,3473352349,9783473352340,eng,153,5/1/1999,Ravensburger Buchverlag,2591
5275,Nicomachean Ethics,Aristotle/Martin Ostwald,0023895306,9780023895302,en-US,352,1/11/1962,Prentice Hall/Simon & Schuster Company (Englewood Cliffs  NJ),265
5276,The Nicomachean Ethics,Aristotle/James Alexander Kerr Thomson/Jonathan Barnes/Hugh Tredennick,0140449493,9780140449495,eng,329,1/29/2004,Penguin Classics,23683
5277,Nicomachean Ethics,Aristotle/Hippocrates George Apostle,0911589031,9780911589030,eng,372,5/1/1984,Peripatetic Press,13
5278,Madame Bovary,Gustave Flaubert/Geoffrey Wall/Michèle Roberts,0140449124,9780140449129,eng,327,12/31/2002,Penguin Classics,3620
5279,Madame Bovary (Critical Editions),Gustave Flaubert/Margaret Cohen/Eleanor Marx,0393979172,9780393979176,en-US,576,12/19/2004,W.W. Norton & Company,401
5280,Madame Bovary,Gustave Flaubert/Donada  Peters,1400132746,9781400132744,eng,0,10/1/2006,Tantor Media,3
5281,The Complete Works: The Revised Oxford Translation  Vol. 1,Aristotle/Jonathan Barnes,0691099502,9780691099507,eng,1757,9/1/1984,Bollingen/Princeton University Press (NJ),2318
5282,Politics,Aristotle,0486414248,9780486414249,eng,368,11/15/2000,Dover Publications,26727
5283,Aristotle's Ethics (SparkNotes Literature Guides),SparkNotes,158663822X,9781586638221,eng,80,6/13/2003,SparkNotes,2
5284,The Politics and The Constitution of Athens,Aristotle/Stephen Everson,0521484006,9780521484008,eng,327,10/13/1996,Cambridge University Press,407
5285,Middlemarch,George Eliot/Megan McDaniel/Lynne Sharon Schwartz/Lynn Sharon Schwartz,1593080239,9781593080235,eng,848,4/1/2003,Barnes  Noble Classics,503
5286,Middlemarch,George Eliot/Harriet Walter,0141804513,9780141804514,eng,6,1/28/2003,Penguin Audio UK,50
5287,Silas Marner,George Eliot,1591940486,9781591940487,eng,279,5/31/2006,Townsend Press,165
5288,1984,George Orwell/Mauricio Molina/Miguel Martínez Sarmiento,9685270880,9789685270885,spa,301,8/1/2002,Lectorum,451
5289,The Complete Tales of Nikolai Gogol  Volume 1,Nikolai Gogol/Constance Garnett/Leonard J. Kent,0226300684,9780226300689,en-US,302,4/15/1985,University of Chicago Press,311
5290,The Overcoat and Other Short Stories,Nikolai Gogol,0486270572,9780486270579,rus,103,2/21/1992,Dover Publications,8944
5291,The Nose,Nikolai Gogol/Kevin Hawkes,0688104649,9780688104641,eng,31,9/29/1994,HarperCollins Publishers,12968
5292,Dead Souls,Nikolai Gogol/Richard Pevear/Larissa Volokhonsky,1400043190,9781400043194,eng,445,9/21/2004,Everyman's Library,388
5293,Fathers and Sons,Ivan Turgenev/George Reavy/Jane Costlow,0451529693,9780451529695,eng,244,2/1/2005,Signet Book,49911
5294,Father to Son  (The Destroyer  #129),Warren Murphy/Richard Sapir/James Mullaney,0373632444,9780373632442,eng,349,10/1/2002,Gold Eagle,60
5295,Children of the Star (Children of the Star  #1-3),Sylvia Engdahl,1892065142,9781892065148,eng,728,1/10/2000,Meisha Merlin Publishing,168
5296,From Far Away,Robert Munsch/Michael Martchenko/Saoussan Askar,155037396X,9781550373967,eng,33,2/1/1995,Annick Press,219
5297,From Far Away  Vol. 01,Kyoko Hikawa/Trina Robbins/Yuko Sawada/Walden Wong,1591165997,9781591165996,eng,200,11/9/2004,VIZ Media,5827
5298,Silos  Politics and Turf Wars: A Leadership Fable about Destroying the Barriers That Turn Colleagues Into Competitors,Patrick Lencioni,0787976385,9780787976385,eng,224,2/1/2006,Jossey-Bass,2677
5299,Moral Politics: How Liberals and Conservatives Think,George Lakoff,0226467716,9780226467719,eng,471,5/1/2002,University Of Chicago Press,1260
5300,'Salem's Lot,Stephen King/Ron McLarty,0743536959,9780743536950,en-US,0,1/19/2004,Simon & Schuster Audio,56
5301,El misterio de Salem's Lot,Stephen King/Marta I. Guastavino,8484504794,9788484504795,spa,509,12/17/2002,Plaza & Janes Editores  S.A.,16
5302,'Salem's Lot,Stephen King,0451098277,9780451098276,eng,817,8/1/1976,Signet,18
5303,Prodigal Blues,Gary A. Braunbeck/Deena Warner,1587671093,9781587671098,eng,304,5/1/2006,Cemetery Dance Publications,221
5304,The Divine Comedy  Vol. I: Inferno,Dante Alighieri/Mark Musa,0140444416,9780140444414,eng,432,11/28/1984,Penguin Classics,305
5305,The Divine Comedy I: Hell,Dante Alighieri/Dorothy L. Sayers,0140440062,9780140440065,eng,347,1/27/2005,Penguin Classics,696
5306,The Divine Comedy  Vol. 1: Inferno,Dante Alighieri/Mark Musa,0142437220,9780142437223,eng,432,2/27/2003,Penguin Classics,2172
5307,Could Do Better: Why Children Underachieve and What to Do About It,Harvey P. Mandel/Sander I. Marcus/Loral Dean,047115847X,9780471158479,eng,291,8/13/1996,Wiley,2
5308,Inferno,Dante Alighieri/Allen Mandelbaum/Barry Moser/Gabriel Marruzzo/Laury Magnus,0553213393,9780553213393,eng,396,8/3/2004,Bantam Books,1075
5309,Purgatorio (La Divina Commedia #2),Dante Alighieri/Robert M. Durling,0195087453,9780195087451,ita,704,4/8/2004,Oxford University Press  USA,15675
5310,Dante Alighieri's Divine Comedy  the Inferno,Dante Alighieri,0812034112,9780812034110,en-US,101,10/1/1984,Barron's Educational Series,5
5311,The Portable Dante,Dante Alighieri/Mark Musa,0142437549,9780142437544,eng,654,7/29/2003,Penguin Books,278
5312,Purgatorio (The Divine Comedy  #2),Dante Alighieri/Allen Mandelbaum/Laury Magnus/Anthony Oldcorn/Daniel Feldman/Barry Moser,055321344X,9780553213447,eng,413,8/3/2004,Bantam Books,460
5313,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri/Mark Musa,0140444432,9780140444438,eng,433,7/31/1986,Penguin Classics,378
5314,The Divine Comedy  Vol. 2: Purgatory,Dante Alighieri/Mark Musa,0140444424,9780140444421,eng,399,5/30/1985,Penguin Classics,764
5315,Vita Nuova,Dante Alighieri/Mark Musa,0253201624,9780253201621,eng,210,4/22/1973,Indiana University Press,67
5316,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge/Stanley Appelbaum,0486272664,9780486272665,eng,76,9/18/1992,Dover Publications,3058
5317,Beowulf,Unknown/Burton Raffel,0451527402,9780451527400,eng,160,9/1/1999,Signet Classics,2753
5318,Beowulf: A Dual-Language Edition,Unknown/Howell D. Chickering,1400096227,9781400096220,eng,464,2/14/2006,Anchor,246
5319,Beowulf: A New Telling,Robert Nye,0440905605,9780440905608,eng,94,3/15/1982,Dell,1690
5320,Beowulf,Michael Morpurgo/Michael Foreman,0763632066,9780763632069,eng,96,10/24/2006,Candlewick Press,51
5321,Seamus Heaney,Helen Vendler,0674002059,9780674002050,eng,208,3/1/2000,Harvard University Press,61
5322,The Spirit Level: Poems,Seamus Heaney,0374525110,9780374525118,eng,82,4/10/1997,Farrar  Straus and Giroux,94
5323,New Selected Poems 1966-1987,Seamus Heaney,0571143725,9780571143726,eng,246,3/4/2002,Faber and Faber,356
5324,Finders Keepers: Selected Prose  1971-2001,Seamus Heaney,0571210910,9780571210916,en-GB,432,4/7/2003,Faber and Faber,16
5325,Canopy: A Work for Voice and Light in Harvard Yard,David   Ward/Parveen Adams/Seamus Heaney/Ivan Gaskell,0916724948,9780916724948,eng,63,12/31/1997,Arts Publications,0
5326,Electric Light,Seamus Heaney,0571207987,9780571207985,en-GB,81,3/19/2001,Faber and Faber,30
5327,Norden,Seamus Heaney,3446187499,9783446187498,ger,127,8/1/1996,Carl Hanser,2
5328,Norte,Seamus Heaney/Margarita Ardanaz,8475173462,9788475173467,spa,155,11/28/1992,Hiperión,6
5329,The Odyssey,Homer/Robert Fitzgerald/Seamus Heaney,1857150945,9781857150940,eng,509,10/8/1992,Everyman,48
5330,Paradise Lost,John Milton/Scott Elledge,0393962938,9780393962932,eng,688,3/17/1993,W. W. Norton & Company,421
5331,Tolkien: The Illustrated Encyclopaedia,David Day,0684839792,9780684839790,eng,288,9/1/1996,Touchstone,3965
5332,Ten Days to Self-Esteem,David D. Burns,0688094554,9780688094553,eng,336,3/17/1999,William Morrow Paperbacks,436
5333,The Swords of Night and Day (The Drenai Saga  #11),David Gemmell,0552146781,9780552146784,eng,640,4/1/2005,Corgi,6954
5334,Pippi Longstocking,Astrid Lindgren/Florence Lamborn/Louis S. Glanzman,0142402494,9780142402498,eng,160,4/21/2005,Puffin Books,147067
5335,Pippi in the South Seas,Astrid Lindgren/Gerry Bothmer,0670557110,9780670557110,en-US,126,9/18/1959,Viking Books for Young Readers,15193
5336,Pippi Goes on Board,Astrid Lindgren/Florence Lamborn/Nancy Seligsohn,0140309594,9780140309591,eng,140,2/24/1977,Puffin Books,10399
5337,The Children of Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,014032609X,9780140326093,eng,128,2/2/1988,Puffin Books,5920
5338,The Brothers Lionheart,Astrid Lindgren/Ilon Wikland/Jill M. Morgan,1930900244,9781930900240,eng,231,12/31/2004,Purple House Press,20235
5339,Christmas in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,0140503447,9780140503449,en-US,32,10/29/1981,Puffin Books,830
5340,Ronia  the Robber's Daughter,Astrid Lindgren/Patricia Crampton,0140317201,9780140317206,eng,176,2/5/1985,Puffin Books,16327
5341,Happy Times in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,1883937663,9781883937669,eng,128,7/1/2003,Ignatius Press,600
5342,Pippi Calzaslargas (Pippi Calzaslargas  #1),Astrid Lindgren/Blanca Ríos/Richard Kennedy,8426131921,9788426131928,spa,137,7/1/2005,Editorial Juventud,85
5343,The Tomten,Astrid Lindgren/Harald Wiberg,0698115910,9780698115910,eng,32,10/6/1997,The Putnam & Grosset Group,1599
5344,Lotta on Troublemaker Street,Astrid Lindgren/Robin Preiss Glasser,0689846738,9780689846731,eng,55,10/1/2001,Aladdin Paperbacks,1429
5345,The Tale of Peter Rabbit,Beatrix Potter,0723247706,9780723247708,eng,72,3/7/2002,Warne,188842
5346,The Tale of Peter Rabbit: A Pop-up Adventure,Beatrix Potter,0723257043,9780723257042,en-US,16,2/2/2006,Warne,19
5347,Tale of Peter Rabbit,Beatrix Potter,0723249865,9780723249863,eng,80,10/21/2004,Warne,17
5348,The Tale of Peter Rabbit,Beatrix Potter,0723258732,9780723258735,eng,80,12/28/2006,Warne,36
5349,Beatrix Potter's Journal,Beatrix Potter,0723258058,9780723258056,eng,32,10/19/2006,Warne,350
5350,The World of Peter Rabbit (Original Peter Rabbit  Books 1-23),Beatrix Potter,0723257639,9780723257639,eng,1072,5/4/2006,Warne,220
5351,Beatrix Potter: A Life in Nature,Linda Lear,0312369344,9780312369347,eng,584,1/9/2007,St. Martin's Press,1328
5352,The Tale of the Flopsy Bunnies,Beatrix Potter,072324779X,9780723247791,eng,58,3/7/2002,Warne,5209
5353,Treasure Island,Chris Tait/Robert Louis Stevenson/Lucy Corvino/Arthur Pober,1402713185,9781402713187,eng,160,3/1/2005,Sterling,798
5354,The Epic of Gilgamesh,Anonymous/N.K. Sandars,0848805011,9780848805012,eng,127,6/1/1976,Amereon Limited,39
5355,The Epic of Gilgamesh,Anonymous/N.K. Sandars,0141026286,9780141026282,eng,120,5/4/2006,Penguin Books Limited,54162
5356,The Epic of Gilgamesh,Anonymous/Maureen Kovacs,0804717117,9780804717113,eng,122,8/1/1989,Stanford University Press,314
5357,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,0865165467,9780865165465,eng,384,2/21/2003,Bolchazy-Carducci Publishers,11
5358,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,0226323986,9780226323985,eng,280,9/15/1963,Phoenix Books/University of Chicago Press (IL),58
5359,The Scarlet Letter and Other Writings,Nathaniel Hawthorne/Eugene Hudson Long/Seymour L. Gross/Richard C. Beatty/Sculley Bradley/Richmond Croom Beatty,0393956539,9780393956535,eng,443,2/1/1978,W. W. Norton & Company,237
5360,The Adventures of Huckleberry Finn,Mark Twain/Scott McKowen/Arthur Pober,1402726007,9781402726002,eng,305,10/28/2006,Sterling,364
5361,The Adventures of Huckleberry Finn,Mark Twain/Peter Coveney,0141439645,9780141439648,eng,394,1/30/2003,Penguin Books,1980
5362,Mark Twain's Adventures of Huckleberry Finn,Mark Twain/Richard P. Wasowski,0764587277,9780764587276,eng,264,5/1/2001,Hungry Minds,12
5363,Collected Tales  Sketches  Speeches  & Essays 1852–1890,Mark Twain/Louis J. Budd,0940450364,9780940450363,eng,1120,10/15/1992,Library of America,67
5364,Mark Twain's Own Autobiography: The Chapters from the North American Review,Mark Twain/Michael J. Kiskis,0299125408,9780299125400,eng,301,10/1/1990,University of Wisconsin Press,9
5365,Candide,Voltaire/Robert M. Adams,0393960587,9780393960587,fre,224,3/19/1991,W. W. Norton and Company,695
5366,Candide and Other Stories (World's Classics),Voltaire/Roger Pearson,0192807269,9780192807267,en-US,301,7/6/2006,Oxford University Press,3368
5367,Cliffs Notes on Voltaire's Candide,James K. Lowers/CliffsNotes/Voltaire,0822002833,9780822002833,eng,80,3/29/1965,Cliffs Notes,9
5368,Candide: or  Optimism,Voltaire/Peter Constantine/Diane Johnson,0812972015,9780812972016,eng,144,10/11/2005,Modern Library,221
